t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
3193.0,5000,5000.0,0.0,6000.0,1126900.0,507135.0,619765.0,225.3,225.3,225.3,30,5.0,False
3194.0,5000,5000.0,0.0,6000.0,1125900.0,506385.0,619515.0,225.2,225.0,225.2,30,5.0,False
3195.0,5000,5000.0,0.0,6000.0,1124900.0,506235.0,618665.0,224.9,224.9,224.9,30,5.0,False
3196.0,5000,5000.0,0.0,6000.0,1123900.0,505485.0,618415.0,224.8,224.6,224.8,30,5.0,False
3197.0,5000,5000.0,0.0,6000.0,1122900.0,505335.0,617565.0,224.5,224.5,224.5,30,5.0,False
3198.0,5000,5000.0,0.0,6000.0,1121900.0,504585.0,617315.0,224.4,224.2,224.4,30,5.0,False
3199.0,5000,5000.0,0.0,6000.0,1120900.0,504435.0,616465.0,224.1,224.1,224.1,30,5.0,False
3200.0,5000,5000.0,0.0,6000.0,1119900.0,503685.0,616215.0,224.0,223.8,224.0,30,5.0,False
3201.0,5000,5000.0,0.0,6000.0,1118900.0,503535.0,615365.0,223.7,223.7,223.7,30,5.0,False
3202.0,5000,5000.0,0.0,6000.0,1117900.0,502785.0,615115.0,223.6,223.4,223.6,30,5.0,False
3203.0,5000,5000.0,0.0,6000.0,1116900.0,502635.0,614265.0,223.3,223.3,223.3,30,5.0,False
3204.0,5000,5000.0,0.0,6000.0,1115900.0,501885.0,614015.0,223.2,223.0,223.2,30,5.0,False
3205.0,5000,5000.0,0.0,6000.0,1114900.0,501735.0,613165.0,222.9,222.9,222.9,30,5.0,False
3206.0,5000,5000.0,0.0,6000.0,1113900.0,500985.0,612915.0,222.8,222.6,222.8,30,5.0,False
3207.0,5000,5000.0,0.0,6000.0,1112900.0,500835.0,612065.0,222.5,222.5,222.5,30,5.0,False
3208.0,5000,5000.0,0.0,6000.0,1111900.0,500085.0,611815.0,222.4,222.2,222.4,30,5.0,False
3209.0,5000,5000.0,0.0,6000.0,1110900.0,499935.0,610965.0,222.1,222.1,222.1,30,5.0,False
3210.0,5000,5000.0,0.0,6000.0,1109900.0,499185.0,610715.0,222.0,221.8,222.0,30,5.0,False
3211.0,5000,5000.0,0.0,6000.0,1108900.0,499035.0,609865.0,221.7,221.7,221.7,30,5.0,False
3212.0,5000,5000.0,0.0,6000.0,1107900.0,498285.0,609615.0,221.6,221.4,221.6,30,5.0,False
3213.0,5000,5000.0,0.0,6000.0,1106900.0,498135.0,608765.0,221.3,221.3,221.3,30,5.0,False
3214.0,5000,5000.0,0.0,6000.0,1105900.0,497385.0,608515.0,221.2,221.0,221.2,30,5.0,False
3215.0,5000,5000.0,0.0,6000.0,1104900.0,497235.0,607665.0,220.9,220.9,220.9,30,5.0,False
3216.0,5000,5000.0,0.0,6000.0,1103900.0,496485.0,607415.0,220.8,220.6,220.8,30,5.0,False
3217.0,5000,5000.0,0.0,6000.0,1102900.0,496335.0,606565.0,220.5,220.5,220.5,30,5.0,False
3218.0,5000,5000.0,0.0,6000.0,1101900.0,495585.0,606315.0,220.4,220.2,220.4,30,5.0,False
3219.0,5000,5000.0,0.0,6000.0,1100900.0,495435.0,605465.0,220.1,220.1,220.1,30,5.0,False
3220.0,5000,5000.0,0.0,6000.0,1099900.0,494685.0,605215.0,220.0,219.8,220.0,30,5.0,False
3221.0,5000,5000.0,0.0,6000.0,1098900.0,494535.0,604365.0,219.7,219.7,219.7,30,5.0,False
3222.0,5000,5000.0,0.0,6000.0,1097900.0,493785.0,604115.0,219.6,219.4,219.6,30,5.0,False
3223.0,5000,5000.0,0.0,6000.0,1096900.0,493635.0,603265.0,219.3,219.3,219.3,30,5.0,False
3224.0,5000,5000.0,0.0,6000.0,1095900.0,492885.0,603015.0,219.2,219.0,219.2,30,5.0,False
3225.0,5000,5000.0,0.0,6000.0,1094900.0,492735.0,602165.0,218.9,218.9,218.9,30,5.0,False
3226.0,5000,5000.0,0.0,6000.0,1093900.0,491985.0,601915.0,218.8,218.6,218.8,30,5.0,False
3227.0,5000,5000.0,0.0,6000.0,1092900.0,491835.0,601065.0,218.5,218.5,218.5,30,5.0,False
3228.0,5000,5000.0,0.0,6000.0,1091900.0,491085.0,600815.0,218.4,218.2,218.4,30,5.0,False
3229.0,5000,5000.0,0.0,6000.0,1090900.0,490935.0,599965.0,218.1,218.1,218.1,30,5.0,False
3230.0,5000,5000.0,0.0,6000.0,1089900.0,490185.0,599715.0,218.0,217.8,218.0,30,5.0,False
3231.0,5000,5000.0,0.0,6000.0,1088900.0,490035.0,598865.0,217.7,217.7,217.7,30,5.0,False
3232.0,5000,5000.0,0.0,6000.0,1087900.0,489285.0,598615.0,217.6,217.4,217.6,30,5.0,False
3233.0,5000,5000.0,0.0,6000.0,1086900.0,489135.0,597765.0,217.3,217.3,217.3,30,5.0,False
3234.0,5000,5000.0,0.0,6000.0,1085900.0,488385.0,597515.0,217.2,217.0,217.2,30,5.0,False
3235.0,5000,5000.0,0.0,6000.0,1084900.0,488235.0,596665.0,216.9,216.9,216.9,30,5.0,False
3236.0,5000,5000.0,0.0,6000.0,1083900.0,487485.0,596415.0,216.8,216.6,216.8,30,5.0,False
3237.0,5000,5000.0,0.0,6000.0,1082900.0,487335.0,595565.0,216.5,216.5,216.5,30,5.0,False
3238.0,5000,5000.0,0.0,6000.0,1081900.0,486585.0,595315.0,216.4,216.2,216.4,30,5.0,False
3239.0,5000,5000.0,0.0,6000.0,1080900.0,486435.0,594465.0,216.1,216.1,216.1,30,5.0,False
3240.0,5000,5000.0,0.0,6000.0,1079900.0,485685.0,594215.0,216.0,215.8,216.0,30,5.0,False
3241.0,5000,5000.0,0.0,6000.0,1078900.0,485535.0,593365.0,215.7,215.7,215.7,30,5.0,False
3242.0,5000,5000.0,0.0,6000.0,1077900.0,484785.0,593115.0,215.6,215.4,215.6,30,5.0,False
3243.0,5000,5000.0,0.0,6000.0,1076900.0,484635.0,592265.0,215.3,215.3,215.3,30,5.0,False
3244.0,5000,5000.0,0.0,6000.0,1075900.0,483885.0,592015.0,215.2,215.0,215.2,30,5.0,False
3245.0,5000,5000.0,0.0,6000.0,1074900.0,483735.0,591165.0,214.9,214.9,214.9,30,5.0,False
3246.0,5000,5000.0,0.0,6000.0,1073900.0,482985.0,590915.0,214.8,214.6,214.8,30,5.0,False
3247.0,5000,5000.0,0.0,6000.0,1072900.0,482835.0,590065.0,214.5,214.5,214.5,30,5.0,False
3248.0,5000,5000.0,0.0,6000.0,1071900.0,482085.0,589815.0,214.4,214.2,214.4,30,5.0,False
3249.0,5000,5000.0,0.0,6000.0,1070900.0,481935.0,588965.0,214.1,214.1,214.1,30,5.0,False
3250.0,5000,5000.0,0.0,6000.0,1069900.0,481185.0,588715.0,214.0,213.8,214.0,30,5.0,False
3251.0,5000,5000.0,0.0,6000.0,1068900.0,481035.0,587865.0,213.7,213.7,213.7,30,5.0,False
3252.0,5000,5000.0,0.0,6000.0,1067900.0,480285.0,587615.0,213.6,213.4,213.6,30,5.0,False
3253.0,5000,5000.0,0.0,6000.0,1066900.0,480135.0,586765.0,213.3,213.3,213.3,30,5.0,False
3254.0,5000,5000.0,0.0,6000.0,1065900.0,479385.0,586515.0,213.2,213.0,213.2,30,5.0,False
3255.0,5000,5000.0,0.0,6000.0,1064900.0,479235.0,585665.0,212.9,212.9,212.9,30,5.0,False
3256.0,5000,5000.0,0.0,6000.0,1063900.0,478485.0,585415.0,212.8,212.6,212.8,30,5.0,False
3257.0,5000,5000.0,0.0,6000.0,1062900.0,478335.0,584565.0,212.5,212.5,212.5,30,5.0,False
3258.0,5000,5000.0,0.0,6000.0,1061900.0,477585.0,584315.0,212.4,212.2,212.4,30,5.0,False
3259.0,5000,5000.0,0.0,6000.0,1060900.0,477435.0,583465.0,212.1,212.1,212.1,30,5.0,False
3260.0,5000,5000.0,0.0,6000.0,1059900.0,476685.0,583215.0,212.0,211.8,212.0,30,5.0,False
3261.0,5000,5000.0,0.0,6000.0,1058900.0,476535.0,582365.0,211.7,211.7,211.7,30,5.0,False
3262.0,5000,5000.0,0.0,6000.0,1057900.0,475785.0,582115.0,211.6,211.4,211.6,30,5.0,False
3263.0,5000,5000.0,0.0,6000.0,1056900.0,475635.0,581265.0,211.3,211.3,211.3,30,5.0,False
3264.0,5000,5000.0,0.0,6000.0,1055900.0,474885.0,581015.0,211.2,211.0,211.2,30,5.0,False
3265.0,5000,5000.0,0.0,6000.0,1054900.0,474735.0,580165.0,210.9,210.9,210.9,30,5.0,False
3266.0,5000,5000.0,0.0,6000.0,1053900.0,473985.0,579915.0,210.8,210.6,210.8,30,5.0,False
3267.0,5000,5000.0,0.0,6000.0,1052900.0,473835.0,579065.0,210.5,210.5,210.5,30,5.0,False
3268.0,5000,5000.0,0.0,6000.0,1051900.0,473085.0,578815.0,210.4,210.2,210.4,30,5.0,False
3269.0,5000,5000.0,0.0,6000.0,1050900.0,472935.0,577965.0,210.1,210.1,210.1,30,5.0,False
3270.0,5000,5000.0,0.0,6000.0,1049900.0,472185.0,577715.0,210.0,209.8,210.0,30,5.0,False
3271.0,5000,5000.0,0.0,6000.0,1048900.0,472035.0,576865.0,209.7,209.7,209.7,30,5.0,False
3272.0,5000,5000.0,0.0,6000.0,1047900.0,471285.0,576615.0,209.6,209.4,209.6,30,5.0,False
3273.0,5000,5000.0,0.0,6000.0,1046900.0,471135.0,575765.0,209.3,209.3,209.3,30,5.0,False
3274.0,5000,5000.0,0.0,6000.0,1045900.0,470385.0,575515.0,209.2,209.0,209.2,30,5.0,False
3275.0,5000,5000.0,0.0,6000.0,1044900.0,470235.0,574665.0,208.9,208.9,208.9,30,5.0,False
3276.0,5000,5000.0,0.0,6000.0,1043900.0,469485.0,574415.0,208.8,208.6,208.8,30,5.0,False
3277.0,5000,5000.0,0.0,6000.0,1042900.0,469335.0,573565.0,208.5,208.5,208.5,30,5.0,False
3278.0,5000,5000.0,0.0,6000.0,1041900.0,468585.0,573315.0,208.4,208.2,208.4,30,5.0,False
3279.0,5000,5000.0,0.0,6000.0,1040900.0,468435.0,572465.0,208.1,208.1,208.1,30,5.0,False
3280.0,5000,5000.0,0.0,6000.0,1039900.0,467685.0,572215.0,208.0,207.8,208.0,30,5.0,False
3281.0,5000,5000.0,0.0,6000.0,1038900.0,467535.0,571365.0,207.7,207.7,207.7,30,5.0,False
3282.0,5000,5000.0,0.0,6000.0,1037900.0,466785.0,571115.0,207.6,207.4,207.6,30,5.0,False
3283.0,5000,5000.0,0.0,6000.0,1036900.0,466635.0,570265.0,207.3,207.3,207.3,30,5.0,False
3284.0,5000,5000.0,0.0,6000.0,1035900.0,465885.0,570015.0,207.2,207.0,207.2,30,5.0,False
3285.0,5000,5000.0,0.0,6000.0,1034900.0,465735.0,569165.0,206.9,206.9,206.9,30,5.0,False
3286.0,5000,5000.0,0.0,6000.0,1033900.0,464985.0,568915.0,206.8,206.6,206.8,30,5.0,False
3287.0,5000,5000.0,0.0,6000.0,1032900.0,464835.0,568065.0,206.5,206.5,206.5,30,5.0,False
3288.0,5000,5000.0,0.0,6000.0,1031900.0,464085.0,567815.0,206.4,206.2,206.4,30,5.0,False
3289.0,5000,5000.0,0.0,6000.0,1030900.0,463935.0,566965.0,206.1,206.1,206.1,30,5.0,False
3290.0,5000,5000.0,0.0,6000.0,1029900.0,463185.0,566715.0,206.0,205.8,206.0,30,5.0,False
3291.0,5000,5000.0,0.0,6000.0,1028900.0,463035.0,565865.0,205.7,205.7,205.7,30,5.0,False
3292.0,5000,5000.0,0.0,6000.0,1027900.0,462285.0,565615.0,205.6,205.4,205.6,30,5.0,False
3293.0,5000,5000.0,0.0,6000.0,1026900.0,462135.0,564765.0,205.3,205.3,205.3,30,5.0,False
3294.0,5000,5000.0,0.0,6000.0,1025900.0,461385.0,564515.0,205.2,205.0,205.2,30,5.0,False
3295.0,5000,5000.0,0.0,6000.0,1024900.0,461235.0,563665.0,204.9,204.9,204.9,30,5.0,False
3296.0,5000,5000.0,0.0,6000.0,1023900.0,460485.0,563415.0,204.8,204.6,204.8,30,5.0,False
3297.0,5000,5000.0,0.0,6000.0,1022900.0,460335.0,562565.0,204.5,204.5,204.5,30,5.0,False
3298.0,5000,5000.0,0.0,6000.0,1021900.0,459585.0,562315.0,204.4,204.2,204.4,30,5.0,False
3299.0,5000,5000.0,0.0,6000.0,1020900.0,459435.0,561465.0,204.1,204.1,204.1,30,5.0,False
3300.0,5000,5000.0,0.0,6000.0,1019900.0,458685.0,561215.0,204.0,203.8,204.0,30,5.0,False
3301.0,5000,5000.0,0.0,6000.0,1018900.0,458535.0,560365.0,203.7,203.7,203.7,30,5.0,False
3302.0,5000,5000.0,0.0,6000.0,1017900.0,457785.0,560115.0,203.6,203.4,203.6,30,5.0,False
3303.0,5000,5000.0,0.0,6000.0,1016900.0,457635.0,559265.0,203.3,203.3,203.3,30,5.0,False
3304.0,5000,5000.0,0.0,6000.0,1015900.0,456885.0,559015.0,203.2,203.0,203.2,30,5.0,False
3305.0,5000,5000.0,0.0,6000.0,1014900.0,456735.0,558165.0,202.9,202.9,202.9,30,5.0,False
3306.0,5000,5000.0,0.0,6000.0,1013900.0,455985.0,557915.0,202.8,202.6,202.8,30,5.0,False
3307.0,5000,5000.0,0.0,6000.0,1012900.0,455835.0,557065.0,202.5,202.5,202.5,30,5.0,False
3308.0,5000,5000.0,0.0,6000.0,1011900.0,455085.0,556815.0,202.4,202.2,202.4,30,5.0,False
3309.0,5000,5000.0,0.0,6000.0,1010900.0,454935.0,555965.0,202.1,202.1,202.1,30,5.0,False
3310.0,5000,5000.0,0.0,6000.0,1009900.0,454185.0,555715.0,202.0,201.8,202.0,30,5.0,False
3311.0,5000,5000.0,0.0,6000.0,1008900.0,454035.0,554865.0,201.7,201.7,201.7,30,5.0,False
3312.0,5000,5000.0,0.0,6000.0,1007900.0,453285.0,554615.0,201.6,201.4,201.6,30,5.0,False
3313.0,5000,5000.0,0.0,6000.0,1006900.0,453135.0,553765.0,201.3,201.3,201.3,30,5.0,False
3314.0,5000,5000.0,0.0,6000.0,1005900.0,452385.0,553515.0,201.2,201.0,201.2,30,5.0,False
3315.0,5000,5000.0,0.0,6000.0,1004900.0,452235.0,552665.0,200.9,200.9,200.9,30,5.0,False
3316.0,5000,5000.0,0.0,6000.0,1003900.0,451485.0,552415.0,200.8,200.6,200.8,30,5.0,False
3317.0,5000,5000.0,0.0,6000.0,1002900.0,451335.0,551565.0,200.5,200.5,200.5,30,5.0,False
3318.0,5000,5000.0,0.0,6000.0,1001900.0,450585.0,551315.0,200.4,200.2,200.4,30,5.0,False
3319.0,5000,5000.0,0.0,6000.0,1000900.0,450435.0,550465.0,200.1,200.1,200.1,30,5.0,False
3320.0,5000,5000.0,0.0,6000.0,999900.0,449685.0,550215.0,200.0,199.8,200.0,30,5.0,False
3321.0,5000,5000.0,0.0,6000.0,998900.0,449535.0,549365.0,199.7,199.7,199.7,30,5.0,False
3322.0,5000,5000.0,0.0,6000.0,997900.0,448785.0,549115.0,199.6,199.4,199.6,30,5.0,False
3323.0,5000,5000.0,0.0,6000.0,996900.0,448635.0,548265.0,199.3,199.3,199.3,30,5.0,False
3324.0,5000,5000.0,0.0,6000.0,995900.0,447885.0,548015.0,199.2,199.0,199.2,30,5.0,False
3325.0,5000,5000.0,0.0,6000.0,994900.0,447735.0,547165.0,198.9,198.9,198.9,30,5.0,False
3326.0,5000,5000.0,0.0,6000.0,993900.0,446985.0,546915.0,198.8,198.6,198.8,30,5.0,False
3327.0,5000,5000.0,0.0,6000.0,992900.0,446835.0,546065.0,198.5,198.5,198.5,30,5.0,False
3328.0,5000,5000.0,0.0,6000.0,991900.0,446085.0,545815.0,198.4,198.2,198.4,30,5.0,False
3329.0,5000,5000.0,0.0,6000.0,990900.0,445935.0,544965.0,198.1,198.1,198.1,30,5.0,False
3330.0,5000,5000.0,0.0,6000.0,989900.0,445185.0,544715.0,198.0,197.8,198.0,30,5.0,False
3331.0,5000,5000.0,0.0,6000.0,988900.0,445035.0,543865.0,197.7,197.7,197.7,30,5.0,False
3332.0,5000,5000.0,0.0,6000.0,987900.0,444285.0,543615.0,197.6,197.4,197.6,30,5.0,False
3333.0,5000,5000.0,0.0,6000.0,986900.0,444135.0,542765.0,197.3,197.3,197.3,30,5.0,False
3334.0,5000,5000.0,0.0,6000.0,985900.0,443385.0,542515.0,197.2,197.0,197.2,30,5.0,False
3335.0,5000,5000.0,0.0,6000.0,984900.0,443235.0,541665.0,196.9,196.9,196.9,30,5.0,False
3336.0,5000,5000.0,0.0,6000.0,983900.0,442485.0,541415.0,196.8,196.6,196.8,30,5.0,False
3337.0,5000,5000.0,0.0,6000.0,982900.0,442335.0,540565.0,196.5,196.5,196.5,30,5.0,False
3338.0,5000,5000.0,0.0,6000.0,981900.0,441585.0,540315.0,196.4,196.2,196.4,30,5.0,False
3339.0,5000,5000.0,0.0,6000.0,980900.0,441435.0,539465.0,196.1,196.1,196.1,30,5.0,False
3340.0,5000,5000.0,0.0,6000.0,979900.0,440685.0,539215.0,196.0,195.8,196.0,30,5.0,False
3341.0,5000,5000.0,0.0,6000.0,978900.0,440535.0,538365.0,195.7,195.7,195.7,30,5.0,False
3342.0,5000,5000.0,0.0,6000.0,977900.0,439785.0,538115.0,195.6,195.4,195.6,30,5.0,False
3343.0,5000,5000.0,0.0,6000.0,976900.0,439635.0,537265.0,195.3,195.3,195.3,30,5.0,False
3344.0,5000,5000.0,0.0,6000.0,975900.0,438885.0,537015.0,195.2,195.0,195.2,30,5.0,False
3345.0,5000,5000.0,0.0,6000.0,974900.0,438735.0,536165.0,194.9,194.9,194.9,30,5.0,False
3346.0,5000,5000.0,0.0,6000.0,973900.0,437985.0,535915.0,194.8,194.6,194.8,30,5.0,False
3347.0,5000,5000.0,0.0,6000.0,972900.0,437835.0,535065.0,194.5,194.5,194.5,30,5.0,False
3348.0,5000,5000.0,0.0,6000.0,971900.0,437085.0,534815.0,194.4,194.2,194.4,30,5.0,False
3349.0,5000,5000.0,0.0,6000.0,970900.0,436935.0,533965.0,194.1,194.1,194.1,30,5.0,False
3350.0,5000,5000.0,0.0,6000.0,969900.0,436185.0,533715.0,194.0,193.8,194.0,30,5.0,False
3351.0,5000,5000.0,0.0,6000.0,968900.0,436035.0,532865.0,193.7,193.7,193.7,30,5.0,False
3352.0,5000,5000.0,0.0,6000.0,967900.0,435285.0,532615.0,193.6,193.4,193.6,30,5.0,False
3353.0,5000,5000.0,0.0,6000.0,966900.0,435135.0,531765.0,193.3,193.3,193.3,30,5.0,False
3354.0,5000,5000.0,0.0,6000.0,965900.0,434385.0,531515.0,193.2,193.0,193.2,30,5.0,False
3355.0,5000,5000.0,0.0,6000.0,964900.0,434235.0,530665.0,192.9,192.9,192.9,30,5.0,False
3356.0,5000,5000.0,0.0,6000.0,963900.0,433485.0,530415.0,192.8,192.6,192.8,30,5.0,False
3357.0,5000,5000.0,0.0,6000.0,962900.0,433335.0,529565.0,192.5,192.5,192.5,30,5.0,False
3358.0,5000,5000.0,0.0,6000.0,961900.0,432585.0,529315.0,192.4,192.2,192.4,30,5.0,False
3359.0,5000,5000.0,0.0,6000.0,960900.0,432435.0,528465.0,192.1,192.1,192.1,30,5.0,False
3360.0,5000,5000.0,0.0,6000.0,959900.0,431685.0,528215.0,192.0,191.8,192.0,30,5.0,False
3361.0,5000,5000.0,0.0,6000.0,958900.0,431535.0,527365.0,191.7,191.7,191.7,30,5.0,False
3362.0,5000,5000.0,0.0,6000.0,957900.0,430785.0,527115.0,191.6,191.4,191.6,30,5.0,False
3363.0,5000,5000.0,0.0,6000.0,956900.0,430635.0,526265.0,191.3,191.3,191.3,30,5.0,False
3364.0,5000,5000.0,0.0,6000.0,955900.0,429885.0,526015.0,191.2,191.0,191.2,30,5.0,False
3365.0,5000,5000.0,0.0,6000.0,954900.0,429735.0,525165.0,190.9,190.9,190.9,30,5.0,False
3366.0,5000,5000.0,0.0,6000.0,953900.0,428985.0,524915.0,190.8,190.6,190.8,30,5.0,False
3367.0,5000,5000.0,0.0,6000.0,952900.0,428835.0,524065.0,190.5,190.5,190.5,30,5.0,False
3368.0,5000,5000.0,0.0,6000.0,951900.0,428085.0,523815.0,190.4,190.2,190.4,30,5.0,False
3369.0,5000,5000.0,0.0,6000.0,950900.0,427935.0,522965.0,190.1,190.1,190.1,30,5.0,False
3370.0,5000,5000.0,0.0,6000.0,949900.0,427185.0,522715.0,190.0,189.8,190.0,30,5.0,False
3371.0,5000,5000.0,0.0,6000.0,948900.0,427035.0,521865.0,189.7,189.7,189.7,30,5.0,False
3372.0,5000,5000.0,0.0,6000.0,947900.0,426285.0,521615.0,189.6,189.4,189.6,30,5.0,False
3373.0,5000,5000.0,0.0,6000.0,946900.0,426135.0,520765.0,189.3,189.3,189.3,30,5.0,False
3374.0,5000,5000.0,0.0,6000.0,945900.0,425385.0,520515.0,189.2,189.0,189.2,30,5.0,False
3375.0,5000,5000.0,0.0,6000.0,944900.0,425235.0,519665.0,188.9,188.9,188.9,30,5.0,False
3376.0,5000,5000.0,0.0,6000.0,943900.0,424485.0,519415.0,188.8,188.6,188.8,30,5.0,False
3377.0,5000,5000.0,0.0,6000.0,942900.0,424335.0,518565.0,188.5,188.5,188.5,30,5.0,False
3378.0,5000,5000.0,0.0,6000.0,941900.0,423585.0,518315.0,188.4,188.2,188.4,30,5.0,False
3379.0,5000,5000.0,0.0,6000.0,940900.0,423435.0,517465.0,188.1,188.1,188.1,30,5.0,False
3380.0,5000,5000.0,0.0,6000.0,939900.0,422685.0,517215.0,188.0,187.8,188.0,30,5.0,False
3381.0,5000,5000.0,0.0,6000.0,938900.0,422535.0,516365.0,187.7,187.7,187.7,30,5.0,False
3382.0,5000,5000.0,0.0,6000.0,937900.0,421785.0,516115.0,187.6,187.4,187.6,30,5.0,False
3383.0,5000,5000.0,0.0,6000.0,936900.0,421635.0,515265.0,187.3,187.3,187.3,30,5.0,False
3384.0,5000,5000.0,0.0,6000.0,935900.0,420885.0,515015.0,187.2,187.0,187.2,30,5.0,False
3385.0,5000,5000.0,0.0,6000.0,934900.0,420735.0,514165.0,186.9,186.9,186.9,30,5.0,False
3386.0,5000,5000.0,0.0,6000.0,933900.0,419985.0,513915.0,186.8,186.6,186.8,30,5.0,False
3387.0,5000,5000.0,0.0,6000.0,932900.0,419835.0,513065.0,186.5,186.5,186.5,30,5.0,False
3388.0,5000,5000.0,0.0,6000.0,931900.0,419085.0,512815.0,186.4,186.2,186.4,30,5.0,False
3389.0,5000,5000.0,0.0,6000.0,930900.0,418935.0,511965.0,186.1,186.1,186.1,30,5.0,False
3390.0,5000,5000.0,0.0,6000.0,929900.0,418185.0,511715.0,186.0,185.8,186.0,30,5.0,False
3391.0,5000,5000.0,0.0,6000.0,928900.0,418035.0,510865.0,185.7,185.7,185.7,30,5.0,False
3392.0,5000,5000.0,0.0,6000.0,927900.0,417285.0,510615.0,185.6,185.4,185.6,30,5.0,False
3393.0,5000,5000.0,0.0,6000.0,926900.0,417135.0,509765.0,185.3,185.3,185.3,30,5.0,False
3394.0,5000,5000.0,0.0,6000.0,925900.0,416385.0,509515.0,185.2,185.0,185.2,30,5.0,False
3395.0,5000,5000.0,0.0,6000.0,924900.0,416235.0,508665.0,184.9,184.9,184.9,30,5.0,False
3396.0,5000,5000.0,0.0,6000.0,923900.0,415485.0,508415.0,184.8,184.6,184.8,30,5.0,False
3397.0,5000,5000.0,0.0,6000.0,922900.0,415335.0,507565.0,184.5,184.5,184.5,30,5.0,False
3398.0,5000,5000.0,0.0,6000.0,921900.0,414585.0,507315.0,184.4,184.2,184.4,30,5.0,False
3399.0,5000,5000.0,0.0,6000.0,920900.0,414435.0,506465.0,184.1,184.1,184.1,30,5.0,False
3400.0,5000,5000.0,0.0,6000.0,919900.0,413685.0,506215.0,184.0,183.8,184.0,30,5.0,False
3401.0,5000,5000.0,0.0,6000.0,918900.0,413535.0,505365.0,183.7,183.7,183.7,30,5.0,False
3402.0,5000,5000.0,0.0,6000.0,917900.0,412785.0,505115.0,183.6,183.4,183.6,30,5.0,False
3403.0,5000,5000.0,0.0,6000.0,916900.0,412635.0,504265.0,183.3,183.3,183.3,30,5.0,False
3404.0,5000,5000.0,0.0,6000.0,915900.0,411885.0,504015.0,183.2,183.0,183.2,30,5.0,False
3405.0,5000,5000.0,0.0,6000.0,914900.0,411735.0,503165.0,182.9,182.9,182.9,30,5.0,False
3406.0,5000,5000.0,0.0,6000.0,913900.0,410985.0,502915.0,182.8,182.6,182.8,30,5.0,False
3407.0,5000,5000.0,0.0,6000.0,912900.0,410835.0,502065.0,182.5,182.5,182.5,30,5.0,False
3408.0,5000,5000.0,0.0,6000.0,911900.0,410085.0,501815.0,182.4,182.2,182.4,30,5.0,False
3409.0,5000,5000.0,0.0,6000.0,910900.0,409935.0,500965.0,182.1,182.1,182.1,30,5.0,False
3410.0,5000,5000.0,0.0,6000.0,909900.0,409185.0,500715.0,182.0,181.8,182.0,30,5.0,False
3411.0,5000,5000.0,0.0,6000.0,908900.0,409035.0,499865.0,181.7,181.7,181.7,30,5.0,False
3412.0,5000,5000.0,0.0,6000.0,907900.0,408285.0,499615.0,181.6,181.4,181.6,30,5.0,False
3413.0,5000,5000.0,0.0,6000.0,906900.0,408135.0,498765.0,181.3,181.3,181.3,30,5.0,False
3414.0,5000,5000.0,0.0,6000.0,905900.0,407385.0,498515.0,181.2,181.0,181.2,30,5.0,False
3415.0,5000,5000.0,0.0,6000.0,904900.0,407235.0,497665.0,180.9,180.9,180.9,30,5.0,False
3416.0,5000,5000.0,0.0,6000.0,903900.0,406485.0,497415.0,180.8,180.6,180.8,30,5.0,False
3417.0,5000,5000.0,0.0,6000.0,902900.0,406335.0,496565.0,180.5,180.5,180.5,30,5.0,False
3418.0,5000,5000.0,0.0,6000.0,901900.0,405585.0,496315.0,180.4,180.2,180.4,30,5.0,False
3419.0,5000,5000.0,0.0,6000.0,900900.0,405435.0,495465.0,180.1,180.1,180.1,30,5.0,False
3420.0,5000,5000.0,0.0,6000.0,899900.0,404685.0,495215.0,180.0,179.8,180.0,30,5.0,False
3421.0,5000,5000.0,0.0,6000.0,898900.0,404535.0,494365.0,179.7,179.7,179.7,30,5.0,False
3422.0,5000,5000.0,0.0,6000.0,897900.0,403785.0,494115.0,179.6,179.4,179.6,30,5.0,False
3423.0,5000,5000.0,0.0,6000.0,896900.0,403635.0,493265.0,179.3,179.3,179.3,30,5.0,False
3424.0,5000,5000.0,0.0,6000.0,895900.0,402885.0,493015.0,179.2,179.0,179.2,30,5.0,False
3425.0,5000,5000.0,0.0,6000.0,894900.0,402735.0,492165.0,178.9,178.9,178.9,30,5.0,False
3426.0,5000,5000.0,0.0,6000.0,893900.0,401985.0,491915.0,178.8,178.6,178.8,30,5.0,False
3427.0,5000,5000.0,0.0,6000.0,892900.0,401835.0,491065.0,178.5,178.5,178.5,30,5.0,False
3428.0,5000,5000.0,0.0,6000.0,891900.0,401085.0,490815.0,178.4,178.2,178.4,30,5.0,False
3429.0,5000,5000.0,0.0,6000.0,890900.0,400935.0,489965.0,178.1,178.1,178.1,30,5.0,False
3430.0,5000,5000.0,0.0,6000.0,889900.0,400185.0,489715.0,178.0,177.8,178.0,30,5.0,False
3431.0,5000,5000.0,0.0,6000.0,888900.0,400035.0,488865.0,177.7,177.7,177.7,30,5.0,False
3432.0,5000,5000.0,0.0,6000.0,887900.0,399285.0,488615.0,177.6,177.4,177.6,30,5.0,False
3433.0,5000,5000.0,0.0,6000.0,886900.0,399135.0,487765.0,177.3,177.3,177.3,30,5.0,False
